术语ID,英文标准词,采用中文,原书译名,译名状态,官方或参考来源,定位,原形在英文段落中的次数,出现篇号,编辑说明,你的定译
T-2bcf261516,Cryptus (Cemetery World),克里普托斯（墓地世界）,,暂定·官方待核,所给英文底稿,篇0867,0,,按英文语境沿现稿或修正；官方对应待核。,
T-fe79abbf2b,Ashen,灰白星,,暂定·官方待核,所给英文底稿,篇0867,18,"0225,0456,0558,0560,0695,0761,0828,0834,0843,0867,1016,1137,1138,1268",按英文语境沿现稿或修正；官方对应待核。,
T-2688c4c963,Cyrda,赛尔达,,暂定·官方待核,所给英文底稿,篇0867,1,0867,按英文语境沿现稿或修正；官方对应待核。,
T-2b50930b47,Dianixis,迪亚尼克斯,,暂定·官方待核,所给英文底稿,篇0867,2,"0549,0867",按英文语境沿现稿或修正；官方对应待核。,
T-1419fdc9ad,Granithor,格拉尼索,,暂定·官方待核,所给英文底稿,篇0867,1,0867,按英文语境沿现稿或修正；官方对应待核。,
T-3459a8b1f2,Ophelia IV,奥菲利亚四号,,暂定·官方待核,所给英文底稿,篇0867,4,"0118,0867,1098",按英文语境沿现稿或修正；官方对应待核。,
T-c024cc853f,Pilgrim's Pause,朝圣者之滞,,暂定·官方待核,所给英文底稿,篇0867,1,0867,按英文语境沿现稿或修正；官方对应待核。,
T-fdc3c07604,Prester Myra,普雷斯特·迈拉,,暂定·官方待核,所给英文底稿,篇0867,1,0867,按英文语境沿现稿或修正；官方对应待核。,
T-087a9bafeb,Thaur,塔尔,,暂定·官方待核,所给英文底稿,篇0867,2,"0042,0867",按英文语境沿现稿或修正；官方对应待核。,
T-127d597242,Civilised World,文明世界,文明世界,暂定·官方待核,所给英文底稿,篇0868,24,"0035,0487,0682,0866,0868,0873,0875,0888,0890,0891,0921,0961,0981,0996,1022,1029,1064,1099",按英文语境沿现稿或修正；官方对应待核。,
T-7ffd6da832,Solutio Extremis,第三级高等,第三级高等,暂定·官方待核,所给英文底稿,篇0868,4,"0868,0871,0932,1079",按英文语境沿现稿或修正；官方对应待核。,
T-ca4c0ceae6,Exactis Tertius,第一级初等,第一级初等,暂定·官方待核,所给英文底稿,篇0868,3,"0868,0945,1043",按英文语境沿现稿或修正；官方对应待核。,
T-061a1db233,Elysiar,埃利西亚尔,,暂定·官方待核,所给英文底稿,篇0868,1,0868,按英文语境沿现稿或修正；官方对应待核。,
T-c642eb12a3,Adumbria,亚杜布里亚,,暂定·官方待核,所给英文底稿,篇0868,2,"0509,0868",按英文语境沿现稿或修正；官方对应待核。,
T-463f367ab9,Auxesia,奥克塞西亚,,暂定·官方待核,所给英文底稿,篇0868,1,0868,按英文语境沿现稿或修正；官方对应待核。,
T-38cf6c08d8,Amistel Majoris,阿弥斯陶主星,,暂定·官方待核,所给英文底稿,篇0868,2,"0449,0868",按英文语境沿现稿或修正；官方对应待核。,
T-3231d99893,Cartheginus,卡特吉努斯,,暂定·官方待核,所给英文底稿,篇0868,1,0868,按英文语境沿现稿或修正；官方对应待核。,
T-4570b12a91,Crux,南十字,,暂定·官方待核,所给英文底稿,篇0868,22,"0231,0250,0252,0260,0283,0288,0835,0868,0879,1381,1387,1391,1406",按英文语境沿现稿或修正；官方对应待核。,
T-b450db1133,Cyrene,昔兰尼,昔兰尼,暂定·官方待核,所给英文底稿,篇0868,27,"0022,0233,0569,0704,0707,0723,0724,0725,0868,1121",按英文语境沿现稿或修正；官方对应待核。,
T-7cf67893b2,Delta Radhima,德尔塔·拉迪玛,,暂定·官方待核,所给英文底稿,篇0868,1,0868,按英文语境沿现稿或修正；官方对应待核。,
T-1a0586c70b,Dheneb,天仓二,,暂定·官方待核,所给英文底稿；已定核心词根,933 B0231,2,"0868,0933",按本篇地点、天体或星系语境保留，原文分类疑点见逐段校注。,
T-7b2e21358e,Happenstance,机遇星,,暂定·官方待核,所给英文底稿,篇0868,1,0868,按英文语境沿现稿或修正；官方对应待核。,
T-9459e18211,Hyrion Major,海瑞昂主星,,暂定·官方待核,所给英文底稿,篇0868,1,0868,按英文语境沿现稿或修正；官方对应待核。,
T-8db1691090,Karos,卡罗斯,,暂定·官方待核,所给英文底稿,篇0868,3,"0868,0873,0875",按英文语境沿现稿或修正；官方对应待核。,
T-936ae35d28,Kaurava I,考拉瓦一号,考拉瓦一号,暂定·官方待核,所给英文底稿,篇0868,1,0868,按英文语境沿现稿或修正；官方对应待核。,
T-44a479f875,Kaurava II,考拉瓦二号,考拉瓦二号,暂定·官方待核,所给英文底稿,篇0868,1,0868,按英文语境沿现稿或修正；官方对应待核。,
T-5e0b0e0f98,Kaurava III,考拉瓦三号,考拉瓦三号,暂定·官方待核,所给英文底稿,篇0868,1,0868,按英文语境沿现稿或修正；官方对应待核。,
T-2af837a7f4,Kaurava IV,考拉瓦四号,考拉瓦四号,暂定·官方待核,所给英文底稿,篇0868,1,0868,按英文语境沿现稿或修正；官方对应待核。,
T-e09daa4571,Kintarre,钦塔尔,,暂定·官方待核,所给英文底稿,篇0868,1,0868,按英文语境沿现稿或修正；官方对应待核。,
T-c054e700a7,Lysios,莱西奥斯,,暂定·官方待核,所给英文底稿,篇0868,1,0868,按英文语境沿现稿或修正；官方对应待核。,
T-95f4036ea5,Manzipor,曼齐珀尔,,暂定·官方待核,所给英文底稿,篇0868,1,0868,按英文语境沿现稿或修正；官方对应待核。,
T-3ebade3f23,Minerva,密涅瓦,,暂定·官方待核,所给英文底稿,篇0868,1,0868,按英文语境沿现稿或修正；官方对应待核。,
T-b08e0bfc39,Modren Prime,莫德伦主星,,暂定·官方待核,所给英文底稿,篇0868,1,0868,按英文语境沿现稿或修正；官方对应待核。,
T-07d28d1739,Perlia,佩利亚,,暂定·官方待核,所给英文底稿,篇0868,3,"0829,0868",按英文语境沿现稿或修正；官方对应待核。,
T-edb680a0a6,Pyran,皮兰,,暂定·官方待核,所给英文底稿,篇0868,1,0868,按英文语境沿现稿或修正；官方对应待核。,
T-c5dbce13bf,Pyrites,黄铁星,,暂定·官方待核,所给英文底稿,篇0868,1,0868,按英文语境沿现稿或修正；官方对应待核。,
T-e739c5da80,Rhanda,兰达,,暂定·官方待核,所给英文底稿与全书统一决定,972,3,"0868,0875,0972",868与972为同一世界，沿868现稿，原朗达。,
T-392228ee97,Sahch,萨赫奇五号,,暂定·官方待核,所给英文底稿,篇0868,1,0868,按英文语境沿现稿或修正；官方对应待核。,
T-374daca27e,Scathe,损害星,,暂定·官方待核,所给英文底稿,篇0868,1,0868,按英文语境沿现稿或修正；官方对应待核。,
T-26ee38999a,Surealis VI,苏瑞亚利斯六号,,暂定·官方待核,所给英文底稿,篇0868,1,0868,按英文语境沿现稿或修正；官方对应待核。,
T-422ba6e1f3,Tahnel,塔尼尔,,暂定·官方待核,所给英文底稿,篇0868,1,0868,按英文语境沿现稿或修正；官方对应待核。,
T-c8d1c6eedd,Tanakreg,塔纳克雷格,,暂定·官方待核,所给英文底稿,篇0868,1,0868,按英文语境沿现稿或修正；官方对应待核。,
T-1dd1065e07,Tannen's World,坦能世界,,暂定·官方待核,所给英文底稿,篇0868,1,0868,按英文语境沿现稿或修正；官方对应待核。,
T-ca5870a96e,Therion,圣兽星,,暂定·官方待核,所给英文底稿,篇0868,22,"0054,0082,0083,0181,0456,0712,0788,0803,0868,0916,1518",按英文语境沿现稿或修正；官方对应待核。,
T-8faeb29995,Trepytos,特雷皮托斯,,暂定·官方待核,所给英文底稿,篇0868,1,0868,按英文语境沿现稿或修正；官方对应待核。,
T-7cf3bdcf07,Truan IX,特鲁安九号,,暂定·官方待核,所给英文底稿,篇0868,2,"0634,0868",按英文语境沿现稿或修正；官方对应待核。,
T-ed1beeacd0,Varoli Secundus,瓦罗利次星,,暂定·官方待核,所给英文底稿,篇0868,1,0868,按英文语境沿现稿或修正；官方对应待核。,
T-ad05b74bfe,Voltemand,沃尔特曼德,,暂定·官方待核,所给英文底稿,篇0868,1,0868,按英文语境沿现稿或修正；官方对应待核。,
T-69ff3bc51b,Vordrost,沃德罗斯特,,暂定·官方待核,所给英文底稿,篇0868,1,0868,按英文语境沿现稿或修正；官方对应待核。,
T-db6d23af6c,Deathworld,死亡世界,,暂定·官方待核,所给英文底稿,篇0869,3,"0025,0869,1042",按英文语境沿现稿或修正；官方对应待核。,
T-7105046fdb,Man-Made Death World,人造死亡世界,,暂定·官方待核,所给英文底稿,篇0869,0,,按英文语境沿现稿或修正；官方对应待核。,
T-53b267e808,In Articulo Mortis,临死之际,,暂定·官方待核,所给英文底稿,篇0869,1,0869,按英文语境沿现稿或修正；官方对应待核。,
T-c2e35b9740,Lost Hope,失落希望,最后希望；无望星,暂定·官方待核,所给英文底稿,篇0869,1,0645,按英文语境沿现稿或修正；官方对应待核。,
T-83fcc074ce,Menagerie World,动物园世界,,暂定·官方待核,所给英文底稿,篇0869,1,0869,按英文语境沿现稿或修正；官方对应待核。,
T-c00b979de8,Waaagh! Grughakh,格鲁格哈克大蛮干！,,暂定·官方待核,所给英文底稿,篇0869,1,0869,按英文语境沿现稿或修正；官方对应待核。,
T-338b712090,Tekarn,泰卡恩,,暂定·官方待核,所给英文底稿,篇0869,5,"0834,0844,0869",按英文语境沿现稿或修正；官方对应待核。,
T-2c59e77b57,Ag'Ni,阿格'尼,,暂定·官方待核,所给英文底稿,篇0869,1,0869,按英文语境沿现稿或修正；官方对应待核。,
T-8602987460,Alfrost,阿尔弗罗斯特,,暂定·官方待核,所给英文底稿,篇0869,1,0869,按英文语境沿现稿或修正；官方对应待核。,
T-6dc1ea4428,Baal Secundus,巴尔二号,巴尔二号,暂定·官方待核,所给英文底稿,篇0869,30,"0220,0403,0668,0669,0675,0840,0869,1036,1037",按英文语境沿现稿或修正；官方对应待核。,
T-b122596c03,Caliban (destroyed),卡利班,,暂定·官方待核,所给英文底稿,篇0869,3,"0233,0326,0869",按英文语境沿现稿或修正；官方对应待核。,
T-3e77ea813c,Damnia,达姆尼亚,,暂定·官方待核,所给英文底稿,篇0869,1,0869,按英文语境沿现稿或修正；官方对应待核。,
T-6970922978,Demogorgon IV,德莫高根四号,,暂定·官方待核,所给英文底稿,篇0869,2,"0869,0879",按英文语境沿现稿或修正；官方对应待核。,
T-0939e113d8,Denkari Minor,登卡里次星,,暂定·官方待核,所给英文底稿,篇0869,1,0869,按英文语境沿现稿或修正；官方对应待核。,
T-0ba89951d1,Denkari-Prime,登卡里一号,,暂定·官方待核,所给英文底稿,篇0869,1,0869,按英文语境沿现稿或修正；官方对应待核。,
T-89994d7e73,Fedrid,费德里德,,暂定·官方待核,所给英文底稿,篇0869,2,"0869,0870",按英文语境沿现稿或修正；官方对应待核。,
T-daa3ab1004,Gorang,戈朗,,暂定·官方待核,所给英文底稿,篇0869,1,0869,按英文语境沿现稿或修正；官方对应待核。,
T-94e5e0ef13,Gregorn,格雷戈恩,,暂定·官方待核,所给英文底稿,篇0869,1,0869,按英文语境沿现稿或修正；官方对应待核。,
T-a8a37a3c2f,Indiga,因迪加,,暂定·官方待核,所给英文底稿,篇0869,2,0869,按英文语境沿现稿或修正；官方对应待核。,
T-6a245d1cc2,Jjojos,乔乔斯,,暂定·官方待核,所给英文底稿,篇0869,1,0869,按英文语境沿现稿或修正；官方对应待核。,
T-576739d224,Karrik,卡里克,,暂定·官方待核,所给英文底稿,篇0869,7,"0869,0939",按英文语境沿现稿或修正；官方对应待核。,
T-10169a6b92,Kenov III,凯诺夫三号,,暂定·官方待核,所给英文底稿,篇0869,1,0869,按英文语境沿现稿或修正；官方对应待核。,
T-6c18651e59,Khymara,凯马拉,,暂定·官方待核,所给英文底稿,篇0869,7,"0265,0449,0869,0875",按英文语境沿现稿或修正；官方对应待核。,
T-28d5fcede4,Kragadam,克拉格达姆,,暂定·官方待核,所给英文底稿,篇0869,1,0869,按英文语境沿现稿或修正；官方对应待核。,
T-006e87f423,Krakan,克拉坎,,暂定·官方待核,所给英文底稿,篇0869,1,0869,按英文语境沿现稿或修正；官方对应待核。,
T-d9e46cde32,Laius Rift,拉伊俄斯裂隙,,暂定·官方待核,所给英文底稿,篇0869,1,0869,按英文语境沿现稿或修正；官方对应待核。,
T-e0119c7a24,Makron V,马克龙五号,,暂定·官方待核,所给英文底稿,篇0869,2,"0109,0869",按英文语境沿现稿或修正；官方对应待核。,
T-dde9ed2686,Malmar,玛马尔,,暂定·官方待核,所给英文底稿；已定核心词根,933 B0233,2,"0869,0933",按本篇地点、天体或星系语境保留，原文分类疑点见逐段校注。,
T-57aa341a3b,Messia,弥赛亚,,暂定·官方待核,所给英文底稿,篇0869,1,0869,按英文语境沿现稿或修正；官方对应待核。,
T-577a84faef,"Midgardia(former, now",米德加迪亚,,暂定·官方待核,所给英文底稿,篇0869,1,0869,按英文语境沿现稿或修正；官方对应待核。,
T-81fca244b5,Moraz III,莫拉兹三号,,暂定·官方待核,所给英文底稿,篇0869,1,0869,按英文语境沿现稿或修正；官方对应待核。,
T-22c6231b02,Mortressa,莫特雷萨,,暂定·官方待核,所给英文底稿,篇0869,1,0869,按英文语境沿现稿或修正；官方对应待核。,
T-9c367ecce1,Nectavus VI,涅克塔维斯六号,,暂定·官方待核,所给英文底稿,篇0869,1,0869,按英文语境沿现稿或修正；官方对应待核。,
T-acb926a23b,Nox Alpha,诺克斯·阿尔法,,暂定·官方待核,所给英文底稿,篇0869,1,0869,按英文语境沿现稿或修正；官方对应待核。,
T-d87a9b683e,Piscina,皮希纳,皮西纳,暂定·官方待核,所给英文底稿,篇0869,22,"0018,0326,0637,0740,0827,0869,0875,0909,1549",按已定Piscina IV皮希纳四号统一星系词根。,
T-a2db9230de,Praxetl,普拉克赛特尔,,暂定·官方待核,所给英文底稿,篇0869,1,0869,按英文语境沿现稿或修正；官方对应待核。,
T-9d338461c2,Sagasitane II,萨加西坦二号,,暂定·官方待核,所给英文底稿,篇0869,1,0869,按英文语境沿现稿或修正；官方对应待核。,
T-7ebc8ae9df,Saggitarn,萨吉塔恩,,暂定·官方待核,所给英文底稿,篇0869,1,0869,按英文语境沿现稿或修正；官方对应待核。,
T-1df8c8d704,Sycorax,赛科拉克斯,西考拉克斯,暂定·官方待核,所给英文底稿,篇0869,3,"0690,0693,0869",按英文语境沿现稿或修正；官方对应待核。,
T-6a64bdaee2,Tethys,忒提斯,,暂定·官方待核,所给英文底稿,篇0869,5,"0682,0869,1002",按英文语境沿现稿或修正；官方对应待核。,
T-e9e6e99617,Traigo,特雷戈,,暂定·官方待核,所给英文底稿,篇0869,1,0869,按英文语境沿现稿或修正；官方对应待核。,
T-3259f53ff3,Vallyx V,瓦利克斯五号,,暂定·官方待核,所给英文底稿,篇0869,1,0869,按英文语境沿现稿或修正；官方对应待核。,
T-7d5f2a05a2,Varestus Prime,瓦雷斯图斯一号,,暂定·官方待核,所给英文底稿,篇0869,1,0869,按英文语境沿现稿或修正；官方对应待核。,
T-4c6aa45e7c,Vityris,维提里斯,,暂定·官方待核,所给英文底稿,篇0869,2,"0869,0875",按英文语境沿现稿或修正；官方对应待核。,
T-35d2fbcc97,Woe,悲哀星,,暂定·官方待核,所给英文底稿,篇0869,9,"0058,0534,0573,0603,0620,0651,0798,0869",按英文语境沿现稿或修正；官方对应待核。,
T-ffcd178e37,Yanth,扬特,,暂定·官方待核,所给英文底稿,篇0869,1,0869,按英文语境沿现稿或修正；官方对应待核。,
T-4a4e353085,Zel Secundus,泽尔二号,,暂定·官方待核,所给英文底稿,篇0869,1,0869,按英文语境沿现稿或修正；官方对应待核。,
T-4852878110,Feral World,蛮荒世界,蛮荒世界,暂定·官方待核,所给英文底稿,篇0870,42,"0009,0035,0326,0362,0393,0428,0517,0540,0549,0634,0637,0682,0699,0722,0731,0828,0837,0869,0870,0888,0952,0971,1008,1023,1040,1068,1074,1088,1094,1565",按英文语境沿现稿或修正；官方对应待核。,
T-2c877670f6,Solutio Tertius,第三级初等,第三级初等,暂定·官方待核,所给英文底稿,篇0870,3,"0869,0870,1006",按英文语境沿现稿或修正；官方对应待核。,
T-66b682e7a1,Solutio Prima,第三级上等,第三级上等,暂定·官方待核,所给英文底稿,篇0870,4,"0869,0871,1068,1077",按英文语境沿现稿或修正；官方对应待核。,
T-811027dab1,Khymaran Drift,凯马拉流域,,暂定·官方待核,所给英文底稿,篇0870,2,"0863,0870",按英文语境沿现稿或修正；官方对应待核。,
T-cb40580fe7,Aggaros/Obscurus/Chaos,阿加罗斯/朦胧星域/混沌,,暂定·官方待核,所给英文底稿,篇0870,1,0870,按英文语境沿现稿或修正；官方对应待核。,
T-32e8658e50,Arconar/Imperium,阿科纳/帝国,,暂定·官方待核,所给英文底稿,篇0870,1,0870,按英文语境沿现稿或修正；官方对应待核。,
