候选ID,英文词条,建议中文或原译候选,原译及清单频次,状态,清单检出篇数,检出篇号,提取位置,原文样例,你的定译
C-936ae35d28,Kaurava I,考拉瓦一号,考拉瓦一号（1）,暂定·官方待核,1,1045,list,Kaurava I 考拉瓦一号,
C-44a479f875,Kaurava II,考拉瓦二号,考拉瓦二号（1）,暂定·官方待核,1,1045,list,Kaurava II 考拉瓦二号,
C-5e0b0e0f98,Kaurava III,考拉瓦三号,考拉瓦三号（1）,暂定·官方待核,1,1045,list,Kaurava III 考拉瓦三号,
C-2af837a7f4,Kaurava IV,考拉瓦四号,考拉瓦四号（1）,暂定·官方待核,1,1045,list,Kaurava IV 考拉瓦四号,
C-1804580b5f,Kavnar,卡夫纳尔,卡夫纳尔（1）,待筛选·原译候选，不代表定译,1,0100,list,Kavnar 卡夫纳尔,
C-5ea1ff1ab0,Kayex-8,凯克斯-8,凯克斯-8（1）,待筛选·原译候选，不代表定译,1,0155,list,Kayex-8 凯克斯-8,
C-be8e47cbb1,Kayvaan Shrike,凯万·史瑞克,凯万·史瑞克（2）,官方已核,1,0713,"article-title,caption",Kayvaan Shrike 凯万·史瑞克,
C-cb15b4a34b,Kayvaan Shrike armed with the Raven's Talons,凯万·史瑞克装备渡鸦之爪,凯万·史瑞克装备渡鸦之爪（1）,待筛选·原译候选，不代表定译,1,1146,caption,Kayvaan Shrike armed with the Raven's Talons 凯万·史瑞克装备渡鸦之爪,
C-cae1b432af,Kayvaan Shrike as a Primaris Space Marine,作为原铸星际战士的凯万·史瑞克,作为原铸星际战士的凯万·史瑞克（1）,待筛选·原译候选，不代表定译,1,0713,caption,Kayvaan Shrike as a Primaris Space Marine 作为原铸星际战士的凯万·史瑞克,
C-0dd142be86,Kayvaan Shrike before his transformation into a Primaris Space Marine,转变为原铸星际战士之前的凯万·史瑞克,转变为原铸星际战士之前的凯万·史瑞克（1）,待筛选·原译候选，不代表定译,1,0713,caption,Kayvaan Shrike before his transformation into a Primaris Space Marine 转变为原铸星际战士之前的凯万·史瑞克,
C-4d8e84729b,Kayvaan Shrike since crossing the Rubicon Primaris,跨越原铸界限的凯万·史瑞克,跨越原铸界限的凯万·史瑞克（1）,待筛选·原译候选，不代表定译,1,0713,caption,Kayvaan Shrike since crossing the Rubicon Primaris 跨越原铸界限的凯万·史瑞克,
C-c3c7f3ebb0,Kazadin Yallamagasa,卡扎丁·亚拉玛加萨,卡扎丁·亚拉玛加萨（1）,待筛选·原译候选，不代表定译,1,0518,list,Kazadin Yallamagasa 卡扎丁·亚拉玛加萨,
C-0b99ce1338,Keeper of the Unseen Ritual,无形秘仪守护者,无形秘仪守护者（1）,待筛选·原译候选，不代表定译,1,0326,heading,Keeper of the Unseen Ritual 无形秘仪守护者,
C-d4761e72d0,Kelan Roget,凯兰·罗杰,凯兰·罗杰（1）,待筛选·原译候选，不代表定译,1,0044,list,Kelan Roget 凯兰·罗杰,
C-e3d80b7883,Kelbor-Hal,凯尔博·哈尔,凯尔博-哈尔（1）,暂定·官方待核,1,0616,article-title,凯尔博-哈尔 Kelbor-Hal,
C-028d852486,Kelbor-Hal after his fall to Chaos,堕入混沌后的凯尔博·哈尔,堕入混沌后的凯尔博·哈尔（1）,待筛选·原译候选，不代表定译,1,0616,caption,Kelbor-Hal after his fall to Chaos 堕入混沌后的凯尔博·哈尔,
C-9e241f4265,Kelbor-Hal during the Horus Heresy,荷鲁斯叛乱期间的凯尔博·哈尔,荷鲁斯叛乱期间的凯尔博·哈尔（1）,待筛选·原译候选，不代表定译,1,0616,caption,Kelbor-Hal during the Horus Heresy 荷鲁斯叛乱期间的凯尔博·哈尔,
C-94331fe2d7,"Kelbor-Hal, Fabricator-General of Mars",凯尔博·哈尔，火星铸造将军,凯尔博·哈尔，火星铸造将军（1）,待筛选·原译候选，不代表定译,1,0616,caption,"Kelbor-Hal, Fabricator-General of Mars 凯尔博·哈尔，火星铸造将军",
C-c18adb0cf6,Kemrender,肯伦德,肯伦德（1）,暂定·官方待核,1,1037,list,Kemrender 肯伦德,
C-da287e54e5,Kernak V Penitents,克纳克五号忏悔者,克纳克五号忏悔者（1）,待筛选·原译候选，不代表定译,1,0828,list,Kernak V Penitents 克纳克五号忏悔者,
C-ecad142003,Kestros,凯斯特罗斯,凯斯特罗斯（1）,暂定·官方待核,1,0188,list,Kestros 凯斯特罗斯,
C-4730ae4f8d,Ketherion,凯瑟里昂,凯瑟里昂（1）,待筛选·原译候选，不代表定译,1,0494,list,Ketherion 凯瑟里昂,
C-de58944e4e,Keyshen,凯申,凯申（1）,待筛选·原译候选，不代表定译,1,0555,list,Keyshen 凯申,
C-6b1987b334,Kezellon,凯泽隆,凯泽隆（1）,暂定·官方待核,1,1447,list,Kezellon 凯泽隆,
C-9a51f9b934,Kh'argosh Boilblood,卡'尔戈什·沸血,卡'尔戈什·沸血（1）,待筛选·原译候选，不代表定译,1,0514,list,Kh'argosh Boilblood 卡'尔戈什·沸血,
C-ee57c3d3e7,Kha'Sherhan,卡哈’谢罕,卡哈’谢罕（1）,待筛选·原译候选，不代表定译,1,0508,list,Kha'Sherhan 卡哈’谢罕,
C-1f7871b879,Khai-Zhan,凯詹,凯-詹（1）,暂定·官方待核,1,0948,article-title,凯-詹 Khai-Zhan,
C-261a550071,Khaldun Sector,赫勒敦星区,赫勒敦星区（1）,暂定·官方待核,1,1081,list,Khaldun Sector 赫勒敦星区,
C-9c1be50c9b,Khalid Hassan,哈立德·哈桑,哈立得·哈桑（1）,暂定·官方待核,1,0593,list,Khalid Hassan 哈立得·哈桑,
C-6b5dcabf63,Khamun-Sen,卡蒙-森,卡蒙-森（1）,暂定·官方待核,1,0858,list,Khamun-Sen 卡蒙-森,
C-bdc8410e28,Khan'zhar,坎'扎尔,坎'扎尔（1）,待筛选·原译候选，不代表定译,1,0514,list,Khan'zhar 坎'扎尔,
C-11a5f1c590,Khar-Har,坎尔-哈,坎尔-哈（1）,待筛选·原译候选，不代表定译,1,0805,list,Khar-Har 坎尔-哈,
C-8395661aa7,Khara,卡拉,卡拉（1）,待筛选·原译候选，不代表定译,1,0150,list,Khara 卡拉,
C-1b43a934ba,Kharkexx,哈尔凯克斯,哈尔凯克斯（1）,待筛选·原译候选，不代表定译,1,0514,list,Kharkexx 哈尔凯克斯,
C-4894b479f7,Kharon,卡戎,卡戎（1）,待筛选·原译候选，不代表定译,1,1423,list,Kharon 卡戎,
C-0c7146823b,Kharon System,卡戎星系,卡戎星系（1）,待筛选·原译候选，不代表定译,1,0919,list,Kharon System 卡戎星系,
C-b7a51b32c9,Khayer-Addin Forge “Fate Bringer” Long Pistol,卡耶尔-插件铸造“命运使者”长手枪,卡耶尔-插件铸造“命运使者”长手枪（1）,待筛选·原译候选，不代表定译,1,1233,heading,Khayer-Addin Forge “Fate Bringer” Long Pistol 卡耶尔-插件铸造“命运使者”长手枪,
C-94a5c1f130,Khaz'khul,卡兹'库尔,卡兹'库尔（1）,待筛选·原译候选，不代表定译,1,0514,list,Khaz'khul 卡兹'库尔,
C-25f4f244ec,Khenetai Occult,肯特泰密会,肯特泰密会（1）,暂定·官方待核,1,0551,article-title,肯特泰密会 Khenetai Occult,
C-2c80d7c2c4,Kherbal Flats,赫尔巴尔平地,赫尔巴尔平地（1）,暂定·官方待核,1,1068,list,Kherbal Flats 赫尔巴尔平地,
C-7afce7df68,Kheru,克赫鲁,克赫鲁（1）,暂定·官方待核,1,0841,heading,Kheru 克赫鲁,
C-14d89886ed,Kherusk Halberdiers,赫鲁斯克长戟兵,赫鲁斯克长戟兵（1）,待筛选·原译候选，不代表定译,1,0828,list,Kherusk Halberdiers 赫鲁斯克长戟兵,
C-c97e8382d4,Khin-zan,钦赞,钦赞（1）,暂定·官方待核,1,1068,list,Khin-zan 钦赞,
C-e2b5078f81,Khitan,契丹,契丹（1）,暂定·官方待核,1,1068,list,Khitan 契丹,
C-6534e4954a,Khorak,霍拉克,霍拉克（1）,待筛选·原译候选，不代表定译,1,0547,list,Khorak 霍拉克,
C-9a52c80c33,Khorarinn,克若拉林,克若拉林（1）,待筛选·原译候选，不代表定译,1,0172,list,Khorarinn 克若拉林,
C-b6ef3ef5cc,Khorbal,科尔巴尔,科尔巴尔（1）,待筛选·原译候选，不代表定译,1,0523,list,Khorbal 科尔巴尔,
C-4aaa453f00,Khorchin,科尔沁语,科尔沁语（1）,暂定·官方待核,1,0040,heading,Khorchin 科尔沁语,
C-c15132fd31,Khorg'gux,科尔格'古克斯,科尔格'古克斯（1）,待筛选·原译候选，不代表定译,1,0514,list,Khorg'gux 科尔格'古克斯,
C-29786f1239,Khornate Chainaxe,恐虐链锯斧,恐虐链锯斧（1）,待筛选·原译候选，不代表定译,1,1137,heading,Khornate Chainaxe 恐虐链锯斧,
C-78aa975764,Khornate Daemons,恐虐恶魔,恐虐恶魔（1）,待筛选·原译候选，不代表定译,1,0510,heading,Khornate Daemons 恐虐恶魔,
C-4022481cd4,Khornate Eviscerator,恐虐开膛者,恐虐开膛者（1）,待筛选·原译候选，不代表定译,1,1136,heading,Khornate Eviscerator 恐虐开膛者,
C-ff4f67384f,Khorne Berzerker with Chain Halberd,装备链锯长戟的恐虐狂战士,装备链锯长戟的恐虐狂战士（1）,待筛选·原译候选，不代表定译,1,1139,caption,Khorne Berzerker with Chain Halberd 装备链锯长戟的恐虐狂战士,
C-5fc0326a5a,Khorne on his Skull Throne,恐虐在祂的颅骨王座上,恐虐在祂的颅骨王座上（1）,待筛选·原译候选，不代表定译,1,0510,caption,Khorne on his Skull Throne 恐虐在祂的颅骨王座上,
C-14cac1f0b7,Khulitar,胡利塔尔,胡利塔尔（1）,待筛选·原译候选，不代表定译,1,0357,list,Khulitar 胡利塔尔,
C-556c0ce7cb,Khulzhar,库尔扎尔,库尔扎尔（1）,待筛选·原译候选，不代表定译,1,0514,list,Khulzhar 库尔扎尔,
C-eb2ab039c4,Khwarezmians,花剌子模,花剌子模（1）,暂定·官方待核,1,1068,list,Khwarezmians 花剌子模,
C-1093df665a,Kiavahr,基亚瓦尔,基亚瓦尔（1）,暂定·官方待核,1,1101,article-title,基亚瓦尔 Kiavahr,
C-16a21ed81f,Kile Simlex,基尔·西姆莱克斯,基尔·西姆莱克斯（1）,待筛选·原译候选，不代表定译,1,0089,list,Kile Simlex 基尔·西姆莱克斯,
C-c07ac2b55b,Kilhaven,基尔黑文,基尔黑文（1）,待筛选·原译候选，不代表定译,1,0398,list,Kilhaven 基尔黑文,
C-3dbaa483f4,Kill Team Artemis,阿尔忒弥斯杀戮小队,阿尔忒弥斯杀戮小队（1）,暂定·官方待核,1,0462,list,Kill Team Artemis 阿尔忒弥斯杀戮小队,
C-48165c84a0,Kill Team Azkarael,阿扎瑞尔杀戮小队,阿扎瑞尔杀戮小队（1）,暂定·官方待核,1,0462,list,Kill Team Azkarael 阿扎瑞尔杀戮小队,
C-9d9645bc48,Kill Team Brontos,布朗托斯杀戮小队,勃朗特杀戮小队（1）,暂定·官方待核,1,0462,list,Kill Team Brontos 勃朗特杀戮小队,
C-3108fa3228,Kill Team Cassius,卡西乌斯杀戮小队,卡西乌斯杀戮小队（1）,暂定·官方待核,1,0462,list,Kill Team Cassius 卡西乌斯杀戮小队,
C-de6c479823,Kill Team Excis,埃克西斯杀戮小队,切除杀戮小队（1）,暂定·官方待核,1,0462,list,Kill Team Excis 切除杀戮小队,
C-ee5b8bc449,Kill Team Talon,利爪杀戮小队,利爪杀戮小队（1）,暂定·官方待核,1,0462,list,Kill Team Talon 利爪杀戮小队,
C-3c365232cc,Kill Team Vorens,沃伦斯杀戮小队,沃伦斯杀戮小队（1）,暂定·官方待核,1,0462,list,Kill Team Vorens 沃伦斯杀戮小队,
C-d6f6d66bb2,Kill-Team,杀戮小队,杀戮小队（1）,待筛选·原译候选，不代表定译,1,1114,list,Kill-Team 杀戮小队,
C-2d9bd529aa,Killa Kan,杀戮铁罐,杀戮铁罐（1）,待筛选·原译候选，不代表定译,1,1438,list,Killa Kan 杀戮铁罐,
C-48861bc4ae,Killsaw,杀戮锯,杀戮锯（1）,暂定·官方待核,1,1125,list,Killsaw 杀戮锯,
C-5d99400851,Kiltor Sector,基尔托星区,基尔托星区（1）,暂定·官方待核,1,1104,list,Kiltor Sector 基尔托星区,
C-2453f80431,Kin,炉裔,炉裔（1）,暂定·官方待核,1,1423,heading,Kin 炉裔,
C-45112a7aaa,King in Yellow,黄衣之王,黄衣之王（1）,待筛选·原译候选，不代表定译,1,0732,article-title,黄衣之王 King in Yellow,
C-6d7d645cc6,Kir'la Carrier Escort,基尔'拉母舰护卫舰,基尔'拉母舰护卫舰（1）,暂定·官方待核,1,1581,list,Kir'la Carrier Escort 基尔'拉母舰护卫舰,
C-f0a0e3f04e,Kir'Qath Escort,基尔'卡斯护卫舰,基尔'卡斯护卫舰（1）,暂定·官方待核,1,1581,list,Kir'Qath Escort 基尔'卡斯护卫舰,
C-c7676e5b40,Kir'shasvre,基尔'沙斯维尔,基尔'沙斯维尔（1）,暂定·官方待核,1,1581,list,Kir'shasvre 基尔'沙斯维尔,
C-9436ba05b1,Kith,亲裔,亲裔（1）,待筛选·原译候选，不代表定译,1,0510,list,Kith 亲裔,
C-99e292ceb3,Kjalter Stormcrow,卡尔特·风暴鸦,卡尔特·风暴鸦（1）,待筛选·原译候选，不代表定译,1,0367,list,Kjalter Stormcrow 卡尔特·风暴鸦,
C-7dfada8e29,Kjarl Grimblood,凯加尔.冷血,凯加尔.冷血（1）,待筛选·原译候选，不代表定译,1,0366,list,Kjarl Grimblood 凯加尔.冷血,
C-625c5dc4d2,"Klaarc Kalag,Iron Captain",克拉尔克·卡拉格，钢铁连长,克拉尔克·卡拉格，钢铁连长（1）,待筛选·原译候选，不代表定译,1,0421,heading,"Klaarc Kalag,Iron Captain 克拉尔克·卡拉格，钢铁连长",
C-7fbb3af699,Klaive,克莱夫刃,克莱夫刃（1）,待筛选·原译候选，不代表定译,1,1149,list,Klaive 克莱夫刃,
C-14658d5cdc,Klaive/Demiklaives,克莱夫刃/半克莱夫刃,克莱夫刃/半克莱夫刃（1）,暂定·官方待核,1,1125,list,Klaive/Demiklaives 克莱夫刃/半克莱夫刃,
C-8149c1dfef,Klom — A kilometre (slang),一公里（俚语）,一公里（俚语）（1）,待筛选·原译候选，不代表定译,1,0040,list,Klom — A kilometre (slang) 一公里（俚语）,
C-cdbace4889,Klovis the Redeemer,救赎者克洛维斯,救赎者克洛维斯（1）,待筛选·原译候选，不代表定译,1,0117,list,Klovis the Redeemer 救赎者克洛维斯,
C-1cfa429d1d,Knight (of Mandatio),骑士（使命）,骑士（使命）（1）,待筛选·原译候选，不代表定译,1,0076,list,Knight (of Mandatio) 骑士（使命）,
C-f57cce10ed,Knight Armour,骑士机甲,骑士机甲（1）,待筛选·原译候选，不代表定译,1,0152,heading,Knight Armour 骑士机甲,
C-7f47f59b1d,Knight Cenobium,内环骑士,内环骑士（1）,待筛选·原译候选，不代表定译,1,0348,caption,Knight Cenobium 内环骑士,
C-27c916f3eb,Knight Household Guard,骑士家族卫队,骑士家族卫队（1）,暂定·官方待核,1,0153,article-title,骑士家族卫队 Knight Household Guard,
C-e8656c06f8,Knight Households,骑士家庭,骑士家庭（1）,待筛选·原译候选，不代表定译,1,0124,list,Knight Households 骑士家庭,
C-027f540428,Knight Lances,长枪骑士,长枪骑士（1）,待筛选·原译候选，不代表定译,1,0124,list,Knight Lances 长枪骑士,
C-faee807170,Knight Master weilding a Relic Sword,挥舞圣物剑的骑士导师,挥舞圣物剑的骑士导师（1）,待筛选·原译候选，不代表定译,1,0350,caption,Knight Master weilding a Relic Sword 挥舞圣物剑的骑士导师,
C-66dee5ef1b,Knight Moirax,穆伊拉克骑士,穆伊拉克骑士（1）,待筛选·原译候选，不代表定译,1,0152,list,Knight Moirax 穆伊拉克骑士,
C-10457140d6,Knight of Concordia,协和骑士,协和骑士（1）,待筛选·原译候选，不代表定译,1,0076,list,Knight of Concordia 协和骑士,
C-1f8659eadc,Knight of The Order battles a Great Beast of Caliban,秩序的骑士与卡利班巨兽作战,秩序的骑士与卡利班巨兽作战（1）,待筛选·原译候选，不代表定译,1,0929,caption,Knight of The Order battles a Great Beast of Caliban 秩序的骑士与卡利班巨兽作战,
C-d24d4585a3,Knight pilot,骑士驾驶员,骑士驾驶员（1）,待筛选·原译候选，不代表定译,1,0152,caption,Knight pilot 骑士驾驶员,
C-207fd40524,Knight World,骑士世界,骑士世界（1）,暂定·官方待核,1,0874,article-title,骑士世界 Knight World,
C-a7f6ece7f4,Knight Worlds across the galaxy,银河系中的骑士世界,银河系中的骑士世界（1）,待筛选·原译候选，不代表定译,1,0152,caption,Knight Worlds across the galaxy 银河系中的骑士世界,
C-9f28eb6872,Knight-Brother Sorosev,骑士兄弟索罗塞夫,骑士兄弟索罗塞夫（1）,待筛选·原译候选，不代表定译,1,0325,caption,Knight-Brother Sorosev 骑士兄弟索罗塞夫,
C-c8f1bf224e,Knight-Commander Jenetia Krole,骑士指挥官珍提亚·科勒,骑士指挥官珍提亚·科勒（1）,待筛选·原译候选，不代表定译,1,0621,caption,Knight-Commander Jenetia Krole 骑士指挥官珍提亚·科勒,
C-03a43affb9,Knight-Errant,游侠骑士,游侠骑士（1）,待筛选·原译候选，不代表定译,1,0703,heading,Knight-Errant 游侠骑士,
C-f4369237e3,Knight-Terminator Surtur,骑士终结者苏尔特尔,骑士终结者苏尔特尔（1）,待筛选·原译候选，不代表定译,1,0325,caption,Knight-Terminator Surtur 骑士终结者苏尔特尔,
C-cb402e3ffb,Knight-Veteran Zann,骑士终结者赞恩,骑士终结者赞恩（1）,待筛选·原译候选，不代表定译,1,0325,caption,Knight-Veteran Zann 骑士终结者赞恩,
C-2b63ad8dea,Knights Cenobium,内环骑士,内环骑士（2）,暂定·沿用现稿,1,0348,"article-title,caption",Knights Cenobium 内环骑士,
C-d4e4697068,Knights Cenobium (Heresy-era),内环骑士（叛乱时期）,内环骑士（叛乱时期）（1）,待筛选·原译候选，不代表定译,1,0326,list,Knights Cenobium (Heresy-era) 内环骑士（叛乱时期）,
C-7bdeae8a7a,Knights Cerulean,蔚蓝骑士,蔚蓝骑士（1）,暂定·官方待核,1,0428,list,Knights Cerulean 蔚蓝骑士,
C-0c78da877f,Knights Obstinate,顽固骑士,顽固骑士（1）,暂定·官方待核,1,0225,list,Knights Obstinate 顽固骑士,
C-861b6d657d,Knights of Blood,鲜血骑士,鲜血骑士（1）,待筛选·原译候选，不代表定译,1,0510,list,Knights of Blood 鲜血骑士,
C-6918df70b9,Knights of Byzantium,拜占庭骑士,拜占庭骑士（1）,暂定·官方待核,1,0421,list,Knights of Byzantium 拜占庭骑士,
C-0380a0f410,Knights of Crowe,克罗骑士,克洛维骑士（1）,暂定·官方待核,1,0464,list,Knights of Crowe 克洛维骑士,
C-1b26191feb,Knights of Doom,末日骑士,末日骑士（1）,暂定·官方待核,1,0225,list,Knights of Doom 末日骑士,
C-02d2da2dec,Knights of Dorn,多恩骑士,多恩骑士（1）,暂定·官方待核,1,0386,list,Knights of Dorn 多恩骑士,
C-66f76fa323,Knights of Gryphonne,格里芬骑士,狮鹫骑士（1）,暂定·官方待核,1,0225,list,Knights of Gryphonne 狮鹫骑士,
C-254f85220b,Knights of House Taranis,塔兰尼斯家族骑士,塔兰尼斯家族骑士（1）,暂定·官方待核,1,0988,list,Knights of House Taranis 塔兰尼斯家族骑士,
C-e7ffeff8d9,Knights of Mhorwen,莫尔文骑士,莫尔文骑士（1）,暂定·官方待核,1,0225,list,Knights of Mhorwen 莫尔文骑士,
C-0eb26f6bee,Knights of the Raven,渡鸦骑士,渡鸦骑士（1）,暂定·官方待核,1,0462,list,Knights of the Raven 渡鸦骑士,
C-7f57879540,Knights of the Silver Tower,银塔骑士,银塔骑士（1）,待筛选·原译候选，不代表定译,1,0508,list,Knights of the Silver Tower 银塔骑士,
C-a83e3cb414,Knights of Thunder,雷霆骑士,雷霆骑士（1）,暂定·官方待核,1,0215,list,Knights of Thunder 雷霆骑士,
C-0d2fcbd6ec,Knights operating alongside Imperial Guard,与帝国卫队并肩作战的骑士,与帝国卫队并肩作战的骑士（1）,待筛选·原译候选，不代表定译,1,0152,caption,Knights operating alongside Imperial Guard 与帝国卫队并肩作战的骑士,
